,id,headline,country,label,headline_clean,topic_id,topic_name
159,160,"Republican senator criticises Vance, Navarro & Trump for blocking India trade deal: Audio",India,Human-Interest,republican senator criticises vance navarro trump for blocking india trade deal audio,7,trump / venezuela / iran
160,161,BJP leader's 'finish off Sena existence' remark sparks row,India,Human-Interest,bjp leaders finish off sena existence remark sparks row,5,india / bengaluru / bjp
161,162,"Bareilly City magistrate Alankar Agnihotri resigns, cites disagreement with UGC policies",India,Human-Interest,bareilly city magistrate alankar agnihotri resigns cites disagreement with ugc policies,11,court / rules / say
162,163,Commercial vehicle sales set to hit a new milestone in FY26 amid replacement demand after tax rationalisation,India,Promotional,commercial vehicle sales set to hit a new milestone in fy26 amid replacement demand after tax rationalisation,6,2026 / rs / price
163,164,US travel chaos lingers as airlines scramble to restore schedules,India,Human-Interest,us travel chaos lingers as airlines scramble to restore schedules,1,wa / ice / missing
164,165,LVMH shareholders on the edge as Bernard Arnault still won't say who's next,India,Human-Interest,lvmh shareholders on the edge as bernard arnault still wont say whos next,4,ufc / 2026 / season
165,166,ET Graphics: Why Delhi–NCR remains India’s worst air pollution hotspot,India,Human-Interest,et graphics why delhincr remains indias worst air pollution hotspot,5,india / bengaluru / bjp
166,167,PIO civil servant gets flak on X for negotiating Chagos deal,India,Human-Interest,pio civil servant gets flak on x for negotiating chagos deal,11,court / rules / say
167,168,Online Betting & Gaming Addiction Surges: Chennai Doctors Warn of Behavioral Health Crisis,India,Human-Interest,online betting gaming addiction surges chennai doctors warn of behavioral health crisis,4,ufc / 2026 / season
168,169,"India's Diabetes Epidemic: Tamil Nadu Hotspot Sees 104% Rise in Diabetes, 103% in Prediabetes",India,Human-Interest,indias diabetes epidemic tamil nadu hotspot sees 104 rise in diabetes 103 in prediabetes,5,india / bengaluru / bjp
169,170,Minneapolis killing pushes Trump to brink of government shutdown,India,Human-Interest,minneapolis killing pushes trump to brink of government shutdown,13,trump / trumps / greenland
170,171,British nationals charged with ‘targeting’ Pakistan dissidents in UK,India,Human-Interest,british nationals charged with targeting pakistan dissidents in uk,10,man / police / court
171,172,Revision of voters' list under 'illegal' officials will be overruled: Election Commission,India,Human-Interest,revision of voters list under illegal officials will be overruled election commission,11,court / rules / say
172,173,Body of Pakistani intruder shot by BSF retrieved,India,Human-Interest,body of pakistani intruder shot by bsf retrieved,9,death / killed / dies
173,174,Why GME stock surged over 8% today: Michael Burry says he's buying GameStop shares for the long term,India,Human-Interest,why gme stock surged over 8 today michael burry says hes buying gamestop shares for the long term,6,2026 / rs / price
174,175,"India, EU set to 'shape global order' today with the conclusion of ‘mother of all deals’",India,Human-Interest,india eu set to shape global order today with the conclusion of mother of all deals,5,india / bengaluru / bjp
175,176,Decline of Himalayan rivers could trigger nuclear war: UK report,India,Human-Interest,decline of himalayan rivers could trigger nuclear war uk report,3,heatwave / temperatures / cyclone
176,177,"Mallikarjun Kharge, Rahul Gandhi attend Republic Day parade, root for constitution",India,Human-Interest,mallikarjun kharge rahul gandhi attend republic day parade root for constitution,5,india / bengaluru / bjp
177,178,CBI notice to retired Odisha High Court judge legally unsustainable: Delhi HC,India,Neutral/Factual,cbi notice to retired odisha high court judge legally unsustainable delhi hc,5,india / bengaluru / bjp
178,179,Republic Day parade blends Vande Mataram tribute with display of India’s unmanned military systems,India,Promotional,republic day parade blends vande mataram tribute with display of indias unmanned military systems,5,india / bengaluru / bjp
179,180,Congress objects to no specific OBC mention in Census query,India,Neutral/Factual,congress objects to no specific obc mention in census query,11,court / rules / say
180,181,A century in uniform: Chandigarh girl carries 4 generations of Army service to Kartavya Path,India,Human-Interest,a century in uniform chandigarh girl carries 4 generations of army service to kartavya path,5,india / bengaluru / bjp
181,182,"Amazon layoffs: Is Amazon’s plan to cut 14,000 jobs while spending $35 billion on AI drive growth or stall shares - investors wait for AWS profit",India,Human-Interest,amazon layoffs is amazons plan to cut 14000 jobs while spending 35 billion on ai drive growth or stall shares investors wait for aws profit,6,2026 / rs / price
182,183,"Kashmir peaceful, ready to welcome visitors: Deputy CM",India,Neutral/Factual,kashmir peaceful ready to welcome visitors deputy cm,5,india / bengaluru / bjp
183,184,From Bathinda to Kartavya Path: Punjab lad commands T-90 Bhishma tank at RD parade,India,Human-Interest,from bathinda to kartavya path punjab lad commands t90 bhishma tank at rd parade,5,india / bengaluru / bjp
184,185,Search operation extended to new areas to hunt down terrorist in JK's Kishtwar,India,Human-Interest,search operation extended to new areas to hunt down terrorist in jks kishtwar,5,india / bengaluru / bjp
185,186,Kashmir braces for heavy snowfall after last week’s spell,India,Human-Interest,kashmir braces for heavy snowfall after last weeks spell,1,wa / ice / missing
186,187,"AI's 'Flawless', But Humans Can Be Great",India,Human-Interest,ais flawless but humans can be great,12,day / new / quote
187,188,"Train to Pahalgam faces backlash; NC, PDP ask railway minister to rethink",India,Human-Interest,train to pahalgam faces backlash nc pdp ask railway minister to rethink,5,india / bengaluru / bjp
188,189,Foucault's Pendulum,India,Human-Interest,foucaults pendulum,12,day / new / quote
189,190,“I Am Not a Nazi or an Antisemite”: Kanye West apologizes in full-page Wall Street Journal ad,India,Human-Interest,i am not a nazi or an antisemite kanye west apologizes in fullpage wall street journal ad,13,trump / trumps / greenland
190,191,Punjab declares holiday for all schools on January 27,India,Human-Interest,punjab declares holiday for all schools on january 27,5,india / bengaluru / bjp
191,192,‘Hindu man looking down on Americans’: Casey Putsch says Vivek Ramaswamy is working with ‘anti-Christ’ in online rant,India,Human-Interest,hindu man looking down on americans casey putsch says vivek ramaswamy is working with antichrist in online rant,13,trump / trumps / greenland
192,193,Return to rationality may calm markets,India,Neutral/Factual,return to rationality may calm markets,6,2026 / rs / price
193,194,Beyond the Davos divorce: Why India’s US problem is bigger than trade,India,Human-Interest,beyond the davos divorce why indias us problem is bigger than trade,6,2026 / rs / price
194,195,Why India should join Pax Silica high table,India,Promotional,why india should join pax silica high table,5,india / bengaluru / bjp
195,196,Forever a student,India,Human-Interest,forever a student,12,day / new / quote
196,197,"Post-subsidy EV India: Why efficiency, trust and localisation matter",India,Human-Interest,postsubsidy ev india why efficiency trust and localisation matter,5,india / bengaluru / bjp
197,198,Trump administration invests in another US rare earth miner to loosen China's grip on supply,India,Human-Interest,trump administration invests in another us rare earth miner to loosen chinas grip on supply,13,trump / trumps / greenland
198,199,22 fall ill in Mhow; toxic water leaves 9 residents hospitalised,India,Human-Interest,22 fall ill in mhow toxic water leaves 9 residents hospitalised,9,death / killed / dies
199,200,Would like to monitor Naresh Goyal case: SC,India,Human-Interest,would like to monitor naresh goyal case sc,5,india / bengaluru / bjp
200,201,"Regulate bike-taxi service & protect riders, say Bengaluru commuters",India,Human-Interest,regulate biketaxi service protect riders say bengaluru commuters,5,india / bengaluru / bjp
201,202,"Builders flag e-khata delays, seek Greater Bengaluru Authority’s intervention to reduce bottlenecks",India,Human-Interest,builders flag ekhata delays seek greater bengaluru authoritys intervention to reduce bottlenecks,5,india / bengaluru / bjp
202,203,"Lexie Lawler nursing license to be revoked, and has Baptist Health SF released complete statement? Here's complete truth",India,Neutral/Factual,lexie lawler nursing license to be revoked and has baptist health sf released complete statement heres complete truth,11,court / rules / say
203,204,"Govt following Netaji's vision of a strong India, says Modi",India,Human-Interest,govt following netajis vision of a strong india says modi,5,india / bengaluru / bjp
204,205,SSLC toppers in Karnataka to get cash prize instead of laptops,India,Promotional,sslc toppers in karnataka to get cash prize instead of laptops,5,india / bengaluru / bjp
205,206,Who is Lexie Lawler and why was she fired from her job? Watch viral video and see what she said about Karoline Leavitt,India,Human-Interest,who is lexie lawler and why was she fired from her job watch viral video and see what she said about karoline leavitt,11,court / rules / say
206,207,"Blue room, broken wall: Clues from 10-year-old help nab rape accused",India,Human-Interest,blue room broken wall clues from 10yearold help nab rape accused,10,man / police / court
207,208,LG Electronics India secures eligibility certificate and incentives for Pune plant expansion,India,Promotional,lg electronics india secures eligibility certificate and incentives for pune plant expansion,5,india / bengaluru / bjp
